num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var
817,1.9616694450378418,-1114.9846493386738,-1.009741644468269,2.081094037121098,3.211619795965373,-1.3982183865549296
818,1.9635562896728516,-1114.1652005251146,-1.009741644468269,1.9503080085081883,3.1848525350596257,-1.3982183865549296
819,1.9654223918914795,-1114.601343907607,-1.009741644468269,1.9503080085081883,3.1848525350596257,-1.4706189918382697
820,1.9672913551330566,-1114.601343907607,-1.009741644468269,1.9503080085081883,3.1848525350596257,-1.4706189918382697
821,1.9691534042358398,-1114.4784682666448,-1.009741644468269,1.9503080085081883,3.1848525350596257,-1.2396747323724022
822,1.9709804058074951,-1114.741700994192,-1.009741644468269,1.9503080085081883,3.446079933509945,-1.2396747323724022
823,1.9728634357452393,-1114.5651294436418,-1.009741644468269,1.9503080085081883,3.178785005744211,-1.2396747323724022
824,1.974745512008667,-1114.5651294436418,-1.009741644468269,1.9503080085081883,3.178785005744211,-1.2396747323724022
825,1.9766485691070557,-1114.3355139511054,-1.009741644468269,1.9503080085081883,3.178785005744211,-1.42007362988094
826,1.984621524810791,-1115.0176555097241,-1.009741644468269,1.9503080085081883,3.1360250589240706,-1.42007362988094
827,1.9865214824676514,-1115.0176555097241,-1.009741644468269,1.9503080085081883,3.1360250589240706,-1.42007362988094
828,1.9883904457092285,-1113.7709969450614,-1.009741644468269,1.9503080085081883,3.2377160582565154,-1.42007362988094
829,1.9902756214141846,-1114.4301435839948,-1.009741644468269,1.9503080085081883,3.1718550774084706,-1.42007362988094
830,1.9919226169586182,-1113.8068264380624,-1.009741644468269,1.9503080085081883,3.3489315385068124,-1.42007362988094
831,1.9937756061553955,-1113.681631930533,-1.009741644468269,1.9503080085081883,3.3244643918857766,-1.42007362988094
832,1.9956257343292236,-1113.681631930533,-1.009741644468269,1.9503080085081883,3.3244643918857766,-1.42007362988094
833,1.9974737167358398,-1113.681631930533,-1.009741644468269,1.9503080085081883,3.3244643918857766,-1.42007362988094
834,1.9993345737457275,-1113.681631930533,-1.009741644468269,1.9503080085081883,3.3244643918857766,-1.42007362988094
835,2.0011966228485107,-1115.0800383328694,-1.009741644468269,1.9503080085081883,3.3244643918857766,-1.1079930948191499
836,2.0031375885009766,-1115.0800383328694,-1.009741644468269,1.9503080085081883,3.3244643918857766,-1.1079930948191499
837,2.0110416412353516,-1115.9933229460119,-1.009741644468269,1.9503080085081883,3.3244643918857766,-1.0519694106184814
838,2.012953758239746,-1117.0811879776916,-1.009741644468269,1.9503080085081883,3.1760592256582343,-1.0519694106184814
839,2.014828681945801,-1115.2332596848028,-1.009741644468269,1.9503080085081883,3.463680426701277,-1.2051393859189177
840,2.016718864440918,-1115.2332596848028,-1.009741644468269,1.9503080085081883,3.463680426701277,-1.2051393859189177
841,2.018580913543701,-1115.2332596848028,-1.009741644468269,1.9503080085081883,3.463680426701277,-1.2051393859189177
842,2.020429849624634,-1115.2332596848028,-1.009741644468269,1.9503080085081883,3.463680426701277,-1.2051393859189177
843,2.0223050117492676,-1115.001130012956,-1.009741644468269,1.9503080085081883,3.463680426701277,-1.242069033952462
844,2.024156093597412,-1113.7483241709658,-1.013508486636057,1.9503080085081883,3.335533671239507,-1.242069033952462
845,2.0260002613067627,-1114.325882905716,-1.013508486636057,1.9503080085081883,3.198574867315045,-1.242069033952462
846,2.0278382301330566,-1114.5536688147035,-1.013508486636057,1.9503080085081883,3.181471007170291,-1.242069033952462
847,2.02978515625,-1114.5536688147035,-1.013508486636057,1.9503080085081883,3.181471007170291,-1.242069033952462
848,2.0316572189331055,-1114.214263837993,-1.013508486636057,1.9503080085081883,3.181471007170291,-1.3153380312008531
849,2.039619207382202,-1114.232724450904,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.3153380312008531
850,2.041494131088257,-1115.371257127769,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.1355102691045338
851,2.0433950424194336,-1115.371257127769,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.1355102691045338
852,2.0452799797058105,-1114.2654305900057,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.2878175568009802
853,2.0471391677856445,-1114.2654305900057,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.2878175568009802
854,2.049013137817383,-1114.2654305900057,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.2878175568009802
855,2.0508742332458496,-1114.2654305900057,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.2878175568009802
856,2.052725315093994,-1114.3119395856236,-1.013508486636057,1.9503080085081883,3.422199963480232,-1.2707899625163115
857,2.0545573234558105,-1117.0098911323284,-1.013508486636057,1.9503080085081883,3.5638150353106215,-1.2707899625163115
858,2.0564165115356445,-1117.0098911323284,-1.013508486636057,1.9503080085081883,3.5638150353106215,-1.2707899625163115
859,2.058377504348755,-1116.0338586844866,-1.013508486636057,1.9503080085081883,3.438036384951176,-1.100087426405218
860,2.0663466453552246,-1118.1523350361344,-1.013508486636057,2.1069019925454127,3.438036384951176,-1.100087426405218
861,2.068246603012085,-1118.1523350361344,-1.013508486636057,2.1069019925454127,3.438036384951176,-1.100087426405218
862,2.070133686065674,-1117.823272161753,-1.013508486636057,2.1069019925454127,3.4101198925590626,-1.100087426405218
863,2.0720036029815674,-1117.823272161753,-1.013508486636057,2.1069019925454127,3.4101198925590626,-1.100087426405218
864,2.0738697052001953,-1117.801249826294,-1.013508486636057,2.1069019925454127,3.4101198925590626,-1.4630758406209607
865,2.075732707977295,-1116.363610640515,-1.013508486636057,2.085664721144994,3.4101198925590626,-1.4630758406209607
866,2.077563762664795,-1116.5209066230009,-1.013508486636057,2.085664721144994,3.4101198925590626,-1.115822867076913
867,2.0794076919555664,-1116.5118865391685,-1.0129310907321132,2.085664721144994,3.4101198925590626,-1.115822867076913
868,2.08125376701355,-1116.5118865391685,-1.0129310907321132,2.085664721144994,3.4101198925590626,-1.115822867076913
869,2.083094835281372,-1114.4805190961636,-1.0129310907321132,2.0084201153793706,3.4628334771656144,-1.1887065872915548
870,2.084979772567749,-1113.723159355891,-1.0129310907321132,2.0084201153793706,3.2140458478705267,-1.1887065872915548
871,2.0868899822235107,-1113.4251655189883,-1.0129310907321132,2.0084201153793706,3.248208456071258,-1.1887065872915548
872,2.0948379039764404,-1113.4251655189883,-1.0129310907321132,2.0084201153793706,3.248208456071258,-1.1887065872915548
873,2.096728801727295,-1113.4251655189883,-1.0129310907321132,2.0084201153793706,3.248208456071258,-1.1887065872915548
874,2.0986387729644775,-1113.6706344589877,-1.0129310907321132,1.97572614166861,3.248208456071258,-1.1887065872915548
875,2.1005048751831055,-1113.6706344589877,-1.0129310907321132,1.97572614166861,3.248208456071258,-1.1887065872915548
876,2.1023669242858887,-1113.6706344589877,-1.0129310907321132,1.97572614166861,3.248208456071258,-1.1887065872915548
877,2.1042258739471436,-1113.6706344589877,-1.0129310907321132,1.97572614166861,3.248208456071258,-1.1887065872915548
878,2.1060779094696045,-1113.6706344589877,-1.0129310907321132,1.97572614166861,3.248208456071258,-1.1887065872915548
879,2.10794997215271,-1113.1169370643177,-1.0129310907321132,1.97572614166861,3.248208456071258,-1.4307368342622857
880,2.109778881072998,-1112.7463385768767,-1.0129310907321132,1.9966936979815357,3.248208456071258,-1.40638469785441
881,2.1116418838500977,-1113.5277282022125,-1.0129310907321132,1.9966936979815357,3.248208456071258,-1.5043550074912269
882,2.113574743270874,-1113.5277282022125,-1.0129310907321132,1.9966936979815357,3.248208456071258,-1.5043550074912269
883,2.121548652648926,-1113.5371600072947,-1.0129310907321132,1.9966936979815357,3.2459691305049483,-1.5043550074912269
884,2.123424768447876,-1113.5371600072947,-1.0129310907321132,1.9966936979815357,3.2459691305049483,-1.5043550074912269
885,2.1253058910369873,-1113.5586188667608,-1.0129310907321132,1.9966936979815357,3.2459691305049483,-1.5062038341304258
886,2.127196788787842,-1113.5656901338427,-1.0129310907321132,1.9966936979815357,3.3231738382968197,-1.5062038341304258
887,2.1290698051452637,-1113.5656901338427,-1.0129310907321132,1.9966936979815357,3.3231738382968197,-1.5062038341304258
888,2.1309449672698975,-1113.4303384749237,-1.0129310907321132,1.9966936979815357,3.3231738382968197,-1.1722175332776144
889,2.132784843444824,-1112.778278374503,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3794959554009143
890,2.1346499919891357,-1112.778278374503,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3794959554009143
891,2.136486053466797,-1112.778278374503,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3794959554009143
892,2.138336181640625,-1112.778278374503,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3794959554009143
893,2.1402993202209473,-1112.778278374503,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3794959554009143
894,2.1421573162078857,-1112.7091363851541,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3515707857545667
895,2.1501412391662598,-1112.7091363851541,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3515707857545667
896,2.152024269104004,-1112.7091363851541,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3515707857545667
897,2.153907299041748,-1112.7091363851541,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.3515707857545667
898,2.1557743549346924,-1113.1375891604798,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.4418287115566752
899,2.1576573848724365,-1113.7049767816522,-1.0129310907321132,1.9966936979815357,3.3612922479831053,-1.497780592151985
900,2.159506320953369,-1115.1552672390344,-1.0175134826105563,1.9966936979815357,3.121647987882835,-1.497780592151985
901,2.161346435546875,-1115.1552672390344,-1.0175134826105563,1.9966936979815357,3.121647987882835,-1.497780592151985
902,2.163189649581909,-1115.1552672390344,-1.0175134826105563,1.9966936979815357,3.121647987882835,-1.497780592151985
903,2.165027618408203,-1115.1552672390344,-1.0175134826105563,1.9966936979815357,3.121647987882835,-1.497780592151985
904,2.1669116020202637,-1115.1539221091014,-1.0175134826105563,1.9970446640572557,3.121647987882835,-1.497780592151985
905,2.1688196659088135,-1116.0469749287172,-1.0175134826105563,1.9970446640572557,3.121647987882835,-1.5689224799490948
906,2.176790714263916,-1114.654574853407,-1.0175134826105563,1.9970446640572557,3.2409099977242164,-1.5689224799490948
907,2.1786715984344482,-1114.654574853407,-1.0175134826105563,1.9970446640572557,3.2409099977242164,-1.5689224799490948
908,2.1805665493011475,-1115.1506160613822,-1.0175134826105563,1.9970446640572557,3.3805260477083756,-1.5689224799490948
909,2.1824283599853516,-1113.8089263798925,-1.0175134826105563,1.9970446640572557,3.3805260477083756,-1.172396284502389
910,2.1842923164367676,-1113.5190087108042,-1.0175134826105563,1.9970446640572557,3.3805260477083756,-1.202784449362752
911,2.186166286468506,-1113.5619147231923,-1.0175134826105563,1.9970446640572557,3.2309991693396705,-1.202784449362752
912,2.1880061626434326,-1113.8987112468537,-1.0175134826105563,1.967327685301204,3.256617152860614,-1.189903060770528
913,2.1898701190948486,-1113.8987112468537,-1.0175134826105563,1.967327685301204,3.256617152860614,-1.189903060770528
914,2.191702127456665,-1114.767895993353,-1.0298614976162594,1.967327685301204,3.256617152860614,-1.189903060770528
915,2.1935603618621826,-1114.767895993353,-1.0298614976162594,1.967327685301204,3.256617152860614,-1.189903060770528
916,2.1954832077026367,-1114.767895993353,-1.0298614976162594,1.967327685301204,3.256617152860614,-1.189903060770528
917,2.1973652839660645,-1114.1823820607337,-1.0298614976162594,1.967327685301204,3.256617152860614,-1.290368961346863
918,2.2053112983703613,-1114.1823820607337,-1.0298614976162594,1.967327685301204,3.256617152860614,-1.290368961346863
919,2.207233190536499,-1114.1823820607337,-1.0298614976162594,1.967327685301204,3.256617152860614,-1.290368961346863
920,2.209099292755127,-1114.1823820607337,-1.0298614976162594,1.967327685301204,3.256617152860614,-1.290368961346863
921,2.2109711170196533,-1116.794236179481,-1.0298614976162594,1.967327685301204,3.141657637966919,-1.1424513941243655
922,2.212836980819702,-1116.794236179481,-1.0298614976162594,1.967327685301204,3.141657637966919,-1.1424513941243655
923,2.2146778106689453,-1116.794236179481,-1.0298614976162594,1.967327685301204,3.141657637966919,-1.1424513941243655
924,2.216561794281006,-1115.577698345685,-1.0298614976162594,1.967327685301204,3.2205943687764567,-1.1424513941243655
925,2.218388795852661,-1115.6715935791374,-1.0298614976162594,1.967327685301204,3.4164362987052717,-1.1424513941243655
926,2.2202107906341553,-1115.6715935791374,-1.0298614976162594,1.967327685301204,3.4164362987052717,-1.1424513941243655
927,2.2220916748046875,-1116.3611880686303,-1.0298614976162594,2.0787087631233248,3.277538693818655,-1.1424513941243655
928,2.224010467529297,-1114.6752241178033,-1.0148142684010963,2.0787087631233248,3.277538693818655,-1.40748868067924
929,2.2320165634155273,-1116.828259570189,-1.0148142684010963,2.0787087631233248,3.0995940878826738,-1.40748868067924
930,2.2338967323303223,-1116.828259570189,-1.0148142684010963,2.0787087631233248,3.0995940878826738,-1.40748868067924
931,2.236483573913574,-1118.3623590104305,-1.0148142684010963,2.0787087631233248,3.0995940878826738,-1.5573134987258916
932,2.2400665283203125,-1115.8463687142646,-1.0148142684010963,2.0787087631233248,3.2427107056475744,-1.5121493683474523
933,2.2436094284057617,-1115.8463687142646,-1.0148142684010963,2.0787087631233248,3.2427107056475744,-1.5121493683474523
934,2.246098279953003,-1116.5376052073666,-1.0148142684010963,1.91379020768751,3.2427107056475744,-1.5121493683474523
935,2.2481002807617188,-1116.5376052073666,-1.0148142684010963,1.91379020768751,3.2427107056475744,-1.5121493683474523
936,2.250101327896118,-1115.7883870975018,-1.0148142684010963,1.91379020768751,3.2427107056475744,-1.4414556055153798
937,2.2520952224731445,-1115.7883870975018,-1.0148142684010963,1.91379020768751,3.2427107056475744,-1.4414556055153798
938,2.2541022300720215,-1115.7883870975018,-1.0148142684010963,1.91379020768751,3.2427107056475744,-1.4414556055153798
939,2.2562062740325928,-1115.7883870975018,-1.0148142684010963,1.91379020768751,3.2427107056475744,-1.4414556055153798
940,2.25829815864563,-1115.7592764286594,-1.0148142684010963,1.91379020768751,3.248795647401061,-1.4414556055153798
941,2.2691431045532227,-1116.1593022727168,-1.0148142684010963,1.91379020768751,3.172202055536622,-1.2792751289262738
942,2.2711589336395264,-1116.089221700632,-1.0148142684010963,1.91379020768751,3.172202055536622,-1.303890275232322
943,2.2731969356536865,-1116.089221700632,-1.0148142684010963,1.91379020768751,3.172202055536622,-1.303890275232322
944,2.2752509117126465,-1114.0026883065684,-1.0148142684010963,2.0042973814350717,3.172202055536622,-1.2207515186580893
945,2.2772488594055176,-1114.0026883065684,-1.0148142684010963,2.0042973814350717,3.172202055536622,-1.2207515186580893
946,2.2792539596557617,-1114.0026883065684,-1.0148142684010963,2.0042973814350717,3.172202055536622,-1.2207515186580893
947,2.281257152557373,-1114.0026883065684,-1.0148142684010963,2.0042973814350717,3.172202055536622,-1.2207515186580893
948,2.2832350730895996,-1114.0026883065684,-1.0148142684010963,2.0042973814350717,3.172202055536622,-1.2207515186580893
949,2.2852261066436768,-1114.8859724048011,-1.0148142684010963,2.0042973814350717,3.125185342946986,-1.2207515186580893
950,2.2872440814971924,-1113.1182652171715,-1.0148142684010963,2.0042973814350717,3.2992403587524723,-1.2041988117174274
951,2.28936505317688,-1113.1182652171715,-1.0148142684010963,2.0042973814350717,3.2992403587524723,-1.2041988117174274
