num_steps,runtime,score,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
371,0.8888533115386963,-1117.6765734825437,-1.03600976512569,2.1034952937204667,3.2891586482098925,-1.2288744677127184,-1237.6528908109274
372,0.8906941413879395,-1115.7793079341602,-1.03600976512569,1.9896500835105588,3.45206582228391,-1.3535601125476058,-1231.1764128713844
373,0.8925521373748779,-1115.7793079341602,-1.03600976512569,1.9896500835105588,3.45206582228391,-1.3535601125476058,-1231.1764128713844
374,0.8944251537322998,-1116.3507803880955,-0.9727761800685664,1.9896500835105588,3.2881242792821106,-1.3726905756620855,-1225.898764294658
375,0.8962512016296387,-1116.2261081478152,-0.9727761800685664,1.9896500835105588,3.2881242792821106,-1.3292077731815466,-1226.282157169705
376,0.8981471061706543,-1116.8730853726652,-0.9727761800685664,1.970843136831456,3.366364158726595,-1.3292077731815466,-1226.0218030508383
377,0.9000620841979979,-1116.8730853726652,-0.9727761800685664,1.970843136831456,3.366364158726595,-1.3292077731815466,-1226.0218030508383
378,0.9019782543182372,-1116.7304399462607,-0.9727761800685664,1.970843136831456,3.3472037091683813,-1.3292077731815466,-1226.0310532088445
379,0.9099643230438232,-1117.8892609734053,-0.9727761800685664,1.970843136831456,3.3398126352587045,-1.109496635691415,-1229.8526051968752
380,0.911874294281006,-1114.6384477181052,-1.0051892452186606,1.970843136831456,3.3398126352587045,-1.109496635691415,-1229.1912595575404
381,0.9137492179870604,-1116.328082552728,-1.0051892452186606,1.970843136831456,3.137795713877142,-1.109496635691415,-1232.7008254154553
382,0.9156773090362548,-1116.328082552728,-1.0051892452186606,1.970843136831456,3.137795713877142,-1.109496635691415,-1232.7008254154553
383,0.917527198791504,-1116.328082552728,-1.0051892452186606,1.970843136831456,3.137795713877142,-1.109496635691415,-1232.7008254154553
384,0.9193601608276368,-1117.459083675722,-1.0051892452186606,1.970843136831456,3.137795713877142,-1.046248855372437,-1234.4573384461712
385,0.9212462902069092,-1117.459083675722,-1.0051892452186606,1.970843136831456,3.137795713877142,-1.046248855372437,-1234.4573384461712
386,0.9230921268463136,-1116.4547752411206,-1.0051892452186606,1.970843136831456,3.437901968237873,-1.046248855372437,-1231.0116811822052
387,0.9249610900878906,-1115.1515763938582,-1.0051892452186606,1.970843136831456,3.437901968237873,-1.1304202499136715,-1228.8595730377433
388,0.9268229007720948,-1115.1515763938582,-1.0051892452186606,1.970843136831456,3.437901968237873,-1.1304202499136715,-1228.8595730377433
389,0.9287340641021729,-1115.952340309991,-1.0051892452186606,1.970843136831456,3.4895281968049137,-1.1304202499136715,-1229.3819941112888
390,0.9367668628692628,-1116.2101962976792,-0.9869295062718696,1.970843136831456,3.4895281968049137,-1.3123396293703038,-1226.0239112248453
391,0.9386668205261229,-1117.2067704312853,-0.9869295062718696,2.0694519489315084,3.4895281968049137,-1.2737802229023163,-1229.145532535182
392,0.9405438899993896,-1115.244580840289,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2737802229023163,-1228.5196385961783
393,0.9424059391021729,-1115.2872887986364,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2597284535014963,-1228.7051407564707
394,0.9442789554595948,-1115.2872887986364,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2597284535014963,-1228.7051407564707
395,0.9461278915405272,-1115.2836969793736,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2607570347517782,-1228.6910924893095
396,0.948002815246582,-1115.2836969793736,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2607570347517782,-1228.6910924893095
397,0.9498498439788818,-1115.2836969793736,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2607570347517782,-1228.6910924893095
398,0.9517009258270264,-1115.2836969793736,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2607570347517782,-1228.6910924893095
399,0.953563928604126,-1115.2836969793736,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2607570347517782,-1228.6910924893095
400,0.955479860305786,-1115.2836969793736,-0.9869295062718696,2.0694519489315084,3.3057446162111668,-1.2607570347517782,-1228.6910924893095
401,0.9573898315429688,-1115.4049054593888,-0.9869295062718696,2.0694519489315084,3.2479470944713085,-1.2607570347517782,-1229.349981500878
402,0.9652659893035888,-1115.4049054593888,-0.9869295062718696,2.0694519489315084,3.2479470944713085,-1.2607570347517782,-1229.349981500878
403,0.9671421051025392,-1115.4049054593888,-0.9869295062718696,2.0694519489315084,3.2479470944713085,-1.2607570347517782,-1229.349981500878
404,0.9690020084381104,-1115.4049054593888,-0.9869295062718696,2.0694519489315084,3.2479470944713085,-1.2607570347517782,-1229.349981500878
405,0.9708869457244872,-1115.4049054593888,-0.9869295062718696,2.0694519489315084,3.2479470944713085,-1.2607570347517782,-1229.349981500878
406,0.9727470874786376,-1115.4049054593888,-0.9869295062718696,2.0694519489315084,3.2479470944713085,-1.2607570347517782,-1229.349981500878
407,0.974600076675415,-1115.3262558112488,-0.9869295062718696,2.0694519489315084,3.2660407341814297,-1.2607570347517782,-1229.0964447237952
408,0.9764471054077148,-1117.7950502393246,-0.9869295062718696,2.0694519489315084,3.2660407341814297,-1.581538364794843,-1228.3768052469904
409,0.9782850742340088,-1115.465908809391,-0.9869295062718696,2.0694519489315084,3.2660407341814297,-1.3970408407813335,-1227.8606578590798
410,0.9801371097564696,-1115.465908809391,-0.9869295062718696,2.0694519489315084,3.2660407341814297,-1.3970408407813335,-1227.8606578590798
411,0.9820010662078856,-1115.465908809391,-0.9869295062718696,2.0694519489315084,3.2660407341814297,-1.3970408407813335,-1227.8606578590798
412,0.9839251041412354,-1115.465908809391,-0.9869295062718696,2.0694519489315084,3.2660407341814297,-1.3970408407813335,-1227.8606578590798
413,0.9919040203094482,-1115.8545973400262,-0.9869295062718696,2.0694519489315084,3.3715920440147125,-1.3970408407813335,-1227.3332710941172
414,0.9937961101531982,-1118.9535107335041,-0.9869295062718696,1.8886944911661572,3.3715920440147125,-1.3970408407813335,-1227.8724595188403
415,0.99568510055542,-1118.9535107335041,-0.9869295062718696,1.8886944911661572,3.3715920440147125,-1.3970408407813335,-1227.8724595188403
416,0.997589111328125,-1118.9535107335041,-0.9869295062718696,1.8886944911661572,3.3715920440147125,-1.3970408407813335,-1227.8724595188403
417,0.9994511604309082,-1118.6706133452324,-0.9869295062718696,1.8886944911661572,3.3715920440147125,-1.2230271186726631,-1229.4097643770488
418,1.0013062953948977,-1121.411696499043,-1.0505027981782011,1.8886944911661572,3.3715920440147125,-1.2230271186726631,-1238.0292221100651
419,1.0031492710113523,-1121.411696499043,-1.0505027981782011,1.8886944911661572,3.3715920440147125,-1.2230271186726631,-1238.0292221100651
420,1.004986047744751,-1121.6388626073717,-1.0505027981782011,1.8886944911661572,3.3715920440147125,-1.152582399287447,-1238.7324726278616
421,1.006856918334961,-1121.4150684713975,-1.0505027981782011,1.8886944911661572,3.3715920440147125,-1.2517046192559245,-1237.8490650457422
422,1.0087018013000488,-1121.4150684713975,-1.0505027981782011,1.8886944911661572,3.3715920440147125,-1.2517046192559245,-1237.8490650457422
423,1.0106348991394043,-1117.5302025567782,-1.0505027981782011,1.9792508984584007,3.3715920440147125,-1.2517046192559245,-1235.5212484179567
424,1.01857590675354,-1117.5302025567782,-1.0505027981782011,1.9792508984584007,3.3715920440147125,-1.2517046192559245,-1235.5212484179567
425,1.0205159187316897,-1117.5302025567782,-1.0505027981782011,1.9792508984584007,3.3715920440147125,-1.2517046192559245,-1235.5212484179567
426,1.0224010944366455,-1118.0629205647979,-1.0505027981782011,1.9792508984584007,3.426231867180453,-1.2517046192559245,-1235.7643057849255
427,1.0242869853973389,-1115.2298810133077,-1.0340548882614156,1.9792508984584007,3.426231867180453,-1.2517046192559245,-1231.031767100576
428,1.0261518955230713,-1116.101460374698,-1.0340548882614156,1.9792508984584007,3.138394024052536,-1.2517046192559245,-1234.1048424283515
429,1.0279958248138428,-1116.8127783590692,-1.0340548882614156,1.9792508984584007,3.10648806009224,-1.2517046192559245,-1235.152281956886
430,1.0298497676849363,-1116.4614994837684,-1.0340548882614156,1.9792508984584007,3.188835862682451,-1.528815831941427,-1232.1791021204006
431,1.0317039489746094,-1115.3188378349823,-1.0340548882614156,1.9792508984584007,3.188835862682451,-1.239246718359013,-1232.9206797040479
432,1.0335400104522705,-1115.3188378349823,-1.0340548882614156,1.9792508984584007,3.188835862682451,-1.239246718359013,-1232.9206797040479
433,1.0353851318359375,-1115.6888343676872,-1.0340548882614156,1.9792508984584007,3.164691678230785,-1.239246718359013,-1233.519283522362
434,1.0372731685638428,-1115.6888343676872,-1.0340548882614156,1.9792508984584007,3.164691678230785,-1.239246718359013,-1233.519283522362
435,1.039175271987915,-1115.4070344877568,-1.0340548882614156,1.9792508984584007,3.164691678230785,-1.3154561504865565,-1232.7033795441253
436,1.0471343994140625,-1115.4070344877568,-1.0340548882614156,1.9792508984584007,3.164691678230785,-1.3154561504865565,-1232.7033795441253
437,1.0490055084228516,-1115.1060225860183,-1.0340548882614156,1.9792508984584007,3.1847698600436023,-1.3154561504865565,-1232.2106256742834
438,1.0508882999420166,-1115.1060225860183,-1.0340548882614156,1.9792508984584007,3.1847698600436023,-1.3154561504865565,-1232.2106256742834
439,1.0527503490447998,-1115.1060225860183,-1.0340548882614156,1.9792508984584007,3.1847698600436023,-1.3154561504865565,-1232.2106256742834
440,1.054609298706055,-1114.9752393166254,-1.0340548882614156,1.9792508984584007,3.2497682669767034,-1.4405909755362871,-1230.6834238967042
441,1.0564823150634766,-1115.0748290289266,-1.0340548882614156,1.9792508984584007,3.2497682669767034,-1.4517871505514532,-1230.7129043901002
442,1.0583274364471436,-1115.2706275411854,-1.0340548882614156,1.9792508984584007,3.2192649495729433,-1.4517871505514532,-1231.1691654121767
443,1.0601742267608645,-1115.427382174238,-1.0340548882614156,1.9792508984584007,3.380245825839165,-1.4517871505514532,-1230.1293804096977
444,1.0620243549346924,-1115.427382174238,-1.0340548882614156,1.9792508984584007,3.380245825839165,-1.4517871505514532,-1230.1293804096977
445,1.063878297805786,-1115.427382174238,-1.0340548882614156,1.9792508984584007,3.380245825839165,-1.4517871505514532,-1230.1293804096977
446,1.0658183097839355,-1115.427382174238,-1.0340548882614156,1.9792508984584007,3.380245825839165,-1.4517871505514532,-1230.1293804096977
447,1.0737323760986328,-1115.427382174238,-1.0340548882614156,1.9792508984584007,3.380245825839165,-1.4517871505514532,-1230.1293804096977
448,1.0756363868713381,-1113.6748348776275,-1.0024093715890492,1.9792508984584007,3.380245825839165,-1.4517871505514532,-1224.502272405594
449,1.07751727104187,-1113.4825504692997,-1.0024093715890492,2.004744771459195,3.380245825839165,-1.4517871505514532,-1224.7495590080675
450,1.0794081687927246,-1113.4825504692997,-1.0024093715890492,2.004744771459195,3.380245825839165,-1.4517871505514532,-1224.7495590080675
451,1.0812840461730957,-1113.4825504692997,-1.0024093715890492,2.004744771459195,3.380245825839165,-1.4517871505514532,-1224.7495590080675
452,1.0831551551818848,-1113.4825504692997,-1.0024093715890492,2.004744771459195,3.380245825839165,-1.4517871505514532,-1224.7495590080675
453,1.0850019454956057,-1114.617780674255,-1.0024093715890492,2.004744771459195,3.362262682784493,-1.5547435153445663,-1225.0728398302053
454,1.0868549346923828,-1112.822112928138,-1.0024093715890492,2.004744771459195,3.3357897541414703,-1.2637195961123862,-1226.19315160407
455,1.0887157917022705,-1112.822112928138,-1.0024093715890492,2.004744771459195,3.3357897541414703,-1.2637195961123862,-1226.19315160407
456,1.0905628204345703,-1112.822112928138,-1.0024093715890492,2.004744771459195,3.3357897541414703,-1.2637195961123862,-1226.19315160407
457,1.0924789905548096,-1112.9472583846948,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2637195961123862,-1227.104212555901
458,1.0943660736083984,-1112.9472583846948,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2637195961123862,-1227.104212555901
459,1.1023170948028564,-1112.9472583846948,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2637195961123862,-1227.104212555901
460,1.104201078414917,-1112.9472583846948,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2637195961123862,-1227.104212555901
461,1.1061201095581057,-1112.9472583846948,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2637195961123862,-1227.104212555901
462,1.1079800128936768,-1112.9984536597333,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2551141049020356,-1227.2373984940425
463,1.109833002090454,-1112.9984536597333,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2551141049020356,-1227.2373984940425
464,1.1116929054260254,-1112.9984536597333,-1.0024093715890492,2.004744771459195,3.2423929894680543,-1.2551141049020356,-1227.2373984940425
465,1.1135427951812744,-1114.4893262613086,-1.0024093715890492,2.004744771459195,3.48179897150903,-1.2551141049020356,-1226.9986882505539
466,1.1154205799102783,-1115.3832111454442,-1.0024093715890492,2.004744771459195,3.5262490726268734,-1.2551141049020356,-1227.6670866722452
467,1.1172606945037842,-1116.2176231637052,-1.0024093715890492,2.004744771459195,3.5262490726268734,-1.47308790285224,-1226.4154484026044
468,1.1191155910491943,-1114.008545606738,-1.0024093715890492,2.004744771459195,3.407651623411703,-1.47308790285224,-1224.8900230090294
469,1.1210696697235107,-1114.008545606738,-1.0024093715890492,2.004744771459195,3.407651623411703,-1.47308790285224,-1224.8900230090294
470,1.1289496421813965,-1114.008545606738,-1.0024093715890492,2.004744771459195,3.407651623411703,-1.47308790285224,-1224.8900230090294
471,1.130847692489624,-1114.6637582237397,-1.0024093715890492,2.004744771459195,3.407651623411703,-1.5244929163017475,-1225.071637904128
472,1.1327354907989502,-1114.762625302504,-1.0024093715890492,2.004744771459195,3.1512038558027204,-1.5244929163017475,-1227.4433575315563
473,1.134636640548706,-1115.1901048602044,-1.0024093715890492,2.004744771459195,3.1264033308797248,-1.5244929163017475,-1228.1558020667746
474,1.1365036964416504,-1115.1901048602044,-1.0024093715890492,2.004744771459195,3.1264033308797248,-1.5244929163017475,-1228.1558020667746
475,1.1383655071258545,-1115.1901048602044,-1.0024093715890492,2.004744771459195,3.1264033308797248,-1.5244929163017475,-1228.1558020667746
476,1.1402204036712646,-1115.1901048602044,-1.0024093715890492,2.004744771459195,3.1264033308797248,-1.5244929163017475,-1228.1558020667746
477,1.1420745849609375,-1115.1901048602044,-1.0024093715890492,2.004744771459195,3.1264033308797248,-1.5244929163017475,-1228.1558020667746
478,1.143939733505249,-1117.0375390516363,-1.0024093715890492,2.004744771459195,3.0497816816743684,-1.5244929163017475,-1230.9658473390677
479,1.145777940750122,-1117.8234905622624,-1.0024093715890492,2.004744771459195,3.0246849305228865,-1.5244929163017475,-1232.0953252359095
480,1.1477108001708984,-1118.72545633715,-1.0024093715890492,2.004744771459195,3.0246849305228865,-1.1437752762546705,-1236.4986924333336
481,1.1495826244354248,-1118.72545633715,-1.0024093715890492,2.004744771459195,3.0246849305228865,-1.1437752762546705,-1236.4986924333336
482,1.1575155258178709,-1117.8001453230597,-1.0024093715890492,2.004744771459195,3.0666402033617177,-1.1138276065148214,-1235.3111054710325
483,1.1593925952911377,-1117.8001453230597,-1.0024093715890492,2.004744771459195,3.0666402033617177,-1.1138276065148214,-1235.3111054710325
484,1.1612815856933594,-1115.9570082450487,-1.0024093715890492,2.004744771459195,3.139695809203064,-1.1138276065148214,-1232.600209068193
485,1.1631426811218262,-1115.9570082450487,-1.0024093715890492,2.004744771459195,3.139695809203064,-1.1138276065148214,-1232.600209068193
486,1.1650197505950928,-1114.7674782410015,-1.0024093715890492,2.004744771459195,3.139695809203064,-1.5082537677594463,-1227.7223842605117
487,1.16687273979187,-1114.7674782410015,-1.0024093715890492,2.004744771459195,3.139695809203064,-1.5082537677594463,-1227.7223842605117
488,1.1687157154083252,-1113.6745296753052,-1.0024093715890492,2.004744771459195,3.32409059597026,-1.5082537677594463,-1224.8443993756237
