num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
98,0.6543945186075001,-1.1206830439035091,2.132701360036191,3.592088909010048,-0.9600874723401174,-1280.2999217974168
99,0.6610045642500001,-1.1206830439035091,2.132701360036191,3.1397234416557995,-0.9600874723401174,-1280.0462937035666
100,0.6676146098925,-1.1206830439035091,2.132701360036191,3.1397234416557995,-0.9600874723401174,-1280.0462937035666
101,0.674224655535,-1.1206830439035091,2.132701360036191,3.1397234416557995,-0.9600874723401174,-1280.0462937035666
102,0.6808347011775,-1.1206830439035091,2.132701360036191,3.1397234416557995,-0.9600874723401174,-1280.0462937035666
103,0.68744474682,-1.1206830439035091,2.132701360036191,3.1397234416557995,-0.9600874723401174,-1280.0462937035666
104,0.6940547924625,-1.1206830439035091,2.132701360036191,3.1397234416557995,-0.9600874723401174,-1280.0462937035666
105,0.7006648381049999,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
106,0.7072748837475,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
107,0.7138849293899999,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
108,0.7204949750325,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
109,0.7271050206749999,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
110,0.7337150663175,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
111,0.7403251119600001,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
112,0.7469351576025001,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
113,0.7535452032450001,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
114,0.7601552488875001,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
115,0.7667652945300001,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
116,0.7733753401725001,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
117,0.7799853858150001,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
118,0.7865954314575,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
119,0.7932054770999999,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
120,0.7998155227425,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
121,0.8064255683849999,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
122,0.8130356140275,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
123,0.8196456596699999,-1.1206830439035091,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1272.3765162247435
124,0.8262557053125,-0.936793765150312,1.9756785008385334,3.1397234416557995,-0.9600874723401174,-1243.7269613533497
125,0.832865750955,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
126,0.8394757965975,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
127,0.8460858422399999,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
128,0.8526958878825001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
129,0.8593059335250001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
130,0.8659159791675001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
131,0.8725260248100001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
132,0.8791360704525001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
133,0.8857461160950001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
134,0.8923561617375001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
135,0.8989662073800001,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
136,0.9055762530225,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
137,0.912186298665,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
138,0.9187963443075,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
139,0.92540638995,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
140,0.9320164355925,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
141,0.938626481235,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
142,0.9452365268774999,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
143,0.95184657252,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
144,0.9584566181624999,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
145,0.965066663805,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
146,0.9716767094475,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
147,0.97828675509,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
148,0.9848968007325,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
149,0.991506846375,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
150,0.9981168920175,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
151,1.00472693766,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
152,1.0113369833024999,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
153,1.017947028945,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
154,1.0245570745875,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
155,1.03116712023,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
156,1.0377771658725,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
157,1.044387211515,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
158,1.0509972571575,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
159,1.0576073028,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
160,1.0642173484425002,-0.936793765150312,1.9756785008385334,3.1397234416557995,-1.306411971743605,-1237.2629907045825
161,1.0708273940850002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
162,1.0774374397275002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
163,1.0840474853700002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
164,1.0906575310125,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
165,1.097267576655,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
166,1.1038776222975,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
167,1.11048766794,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
168,1.1170977135825,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
169,1.123707759225,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
170,1.1303178048675,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
171,1.13692785051,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
172,1.1435378961525,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
173,1.150147941795,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
174,1.1567579874375,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
175,1.16336803308,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
176,1.1699780787225,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
177,1.176588124365,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
178,1.1831981700075,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
179,1.18980821565,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
180,1.1964182612925,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
181,1.203028306935,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
182,1.2096383525775,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
183,1.21624839822,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
184,1.2228584438625,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
185,1.2294684895049999,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
186,1.2360785351475,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
187,1.2426885807899999,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
188,1.2492986264325,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
189,1.255908672075,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
190,1.2625187177175,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
191,1.26912876336,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
192,1.2757388090025,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
193,1.282348854645,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
194,1.2889589002875002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
195,1.2955689459300002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
196,1.3021789915725002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
197,1.3087890372150002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
198,1.3153990828575002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
199,1.3220091285000002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
200,1.3286191741425002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
201,1.335229219785,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
202,1.3418392654275,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
203,1.34844931107,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
204,1.3550593567124998,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
205,1.361669402355,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
206,1.3682794479975,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
207,1.37488949364,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
208,1.3814995392825002,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
209,1.388109584925,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
210,1.3947196305675,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
211,1.4013296762099998,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
212,1.4079397218525,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
213,1.414549767495,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
214,1.4211598131375,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
215,1.4277698587799998,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
216,1.4343799044225,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
217,1.440989950065,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
218,1.4475999957075,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
219,1.4542100413499999,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
220,1.4608200869925,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
221,1.467430132635,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
222,1.4740401782775,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
223,1.48065022392,-0.936793765150312,1.9657264235077525,3.1397234416557995,-1.306411971743605,-1237.3993460649617
224,1.4872602695625,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
225,1.493870315205,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
226,1.5004803608475,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
227,1.50709040649,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
228,1.5137004521325002,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
229,1.5203104977750002,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
230,1.5269205434175002,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
231,1.5335305890600002,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
232,1.5401406347025002,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
233,1.5467506803450002,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
234,1.5533607259875002,-0.936793765150312,1.9657264235077525,3.4919373706498176,-1.306411971743605,-1235.475396284931
