num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var,predictive_likelihood
106,0.720950968533,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
107,0.727688828052,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
108,0.7344266875709999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
109,0.7411645470899999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
110,0.747902406609,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
111,0.7546402661280001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
112,0.761378125647,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
113,0.768115985166,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
114,0.7748538446850001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
115,0.7815917042039999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
116,0.788329563723,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
117,0.7950674232420001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
118,0.8018052827609999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
119,0.80854314228,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
120,0.8152810017990001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
121,0.822018861318,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
122,0.828756720837,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
123,0.8354945803560001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
124,0.842232439875,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
125,0.8489702993939999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
126,0.8557081589129999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
127,0.862446018432,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
128,0.8691838779509999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
129,0.8759217374700001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
130,0.882659596989,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
131,0.8893974565080001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
132,0.8961353160269999,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
133,0.902873175546,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
134,0.9096110350650001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
135,0.916348894584,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
136,0.923086754103,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
137,0.9298246136220001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
138,0.936562473141,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
139,0.94330033266,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
140,0.950038192179,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
141,0.956776051698,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
142,0.963513911217,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
143,0.970251770736,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
144,0.976989630255,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
145,0.983727489774,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
146,0.990465349293,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
147,0.997203208812,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
148,1.0039410683310002,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
149,1.01067892785,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
150,1.017416787369,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
151,1.024154646888,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
152,1.030892506407,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
153,1.037630365926,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
154,1.044368225445,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
155,1.051106084964,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
156,1.0578439444830001,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
157,1.064581804002,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
158,1.071319663521,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
159,1.0780575230399998,-1.00694112387985,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1493.0134824721533
160,1.084795382559,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
161,1.091533242078,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
162,1.0982711015970001,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
163,1.105008961116,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
164,1.111746820635,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
165,1.118484680154,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
166,1.125222539673,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
167,1.131960399192,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
168,1.138698258711,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
169,1.14543611823,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
170,1.152173977749,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
171,1.1589118372679998,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
172,1.165649696787,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
173,1.172387556306,-0.986541018795265,2.0608418482766933,-1.5234202641414178,1.812132136572244,-1492.1363709707075
174,1.179125415825,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
175,1.185863275344,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
176,1.1926011348630001,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
177,1.199338994382,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
178,1.206076853901,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
179,1.21281471342,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
180,1.219552572939,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
181,1.226290432458,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
182,1.233028291977,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
183,1.239766151496,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
184,1.246504011015,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
185,1.253241870534,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
186,1.259979730053,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
187,1.266717589572,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
188,1.273455449091,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
189,1.28019330861,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
190,1.286931168129,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
191,1.2936690276479998,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
192,1.300406887167,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
193,1.307144746686,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
194,1.313882606205,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
195,1.320620465724,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
196,1.327358325243,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
197,1.334096184762,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
198,1.340834044281,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.056958854010284,-1395.4180171998592
199,1.3475719038,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
200,1.354309763319,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
201,1.361047622838,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
202,1.3677854823570001,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
203,1.374523341876,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
204,1.381261201395,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
205,1.387999060914,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
206,1.394736920433,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
207,1.401474779952,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
208,1.4082126394710002,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
209,1.41495049899,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
210,1.421688358509,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
211,1.4284262180279998,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
212,1.435164077547,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
213,1.441901937066,-0.986541018795265,2.0608418482766933,-1.5234202641414178,2.1307673762576638,-1372.0846837334338
214,1.4486397965849998,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
215,1.455377656104,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
216,1.462115515623,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
217,1.468853375142,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
218,1.475591234661,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
219,1.4823290941799998,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
220,1.4890669536989998,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
221,1.495804813218,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
222,1.502542672737,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
223,1.5092805322560001,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
224,1.516018391775,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576638,-1369.4686007134808
225,1.522756251294,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
226,1.5294941108129998,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
227,1.536231970332,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
228,1.542969829851,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
229,1.5497076893700001,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
230,1.556445548889,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
231,1.563183408408,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
232,1.5699212679269998,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
233,1.576659127446,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
234,1.583396986965,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
235,1.5901348464840002,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
236,1.5968727060030001,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
237,1.603610565522,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
238,1.6103484250409998,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
239,1.61708628456,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664,-1342.329516336811
240,1.623824144079,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
241,1.6305620035980002,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
242,1.637299863117,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
243,1.644037722636,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
244,1.650775582155,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
245,1.657513441674,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
246,1.664251301193,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
247,1.6709891607120002,-0.986541018795265,1.971825545052116,-1.5234202641414178,2.2280781239414664,-1341.8343208130148
