num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
59,0.40427157114,-1.1002322321966493,2.060841848276693,1.2749424299269405,-1.0411617172109338
60,0.411009430659,-1.1002322321966493,2.060841848276693,1.2749424299269405,1.8121321365722438
61,0.417747290178,-1.1002322321966493,2.060841848276693,1.2749424299269405,1.8121321365722438
62,0.42448514969699996,-1.1002322321966493,2.060841848276693,1.2749424299269405,1.8121321365722438
63,0.431223009216,-1.1002322321966493,2.060841848276693,-0.0927739381971872,1.8121321365722438
64,0.437960868735,-1.1002322321966493,2.060841848276693,-0.0927739381971872,1.8121321365722438
65,0.444698728254,-1.1002322321966493,2.060841848276693,-0.0927739381971872,1.8121321365722438
66,0.451436587773,-1.1002322321966493,2.060841848276693,-0.0927739381971872,1.8121321365722438
67,0.45817444729199996,-1.1002322321966493,2.060841848276693,-0.0927739381971872,1.8121321365722438
68,0.464912306811,-1.1002322321966493,2.060841848276693,-0.0927739381971872,1.8121321365722438
69,0.47165016633,-1.1002322321966493,2.060841848276693,-0.9532997447858622,1.8121321365722438
70,0.478388025849,-1.1002322321966493,2.060841848276693,-0.9532997447858622,1.8121321365722438
71,0.485125885368,-1.1002322321966493,2.060841848276693,-0.9532997447858622,1.8121321365722438
72,0.49186374488699997,-1.1002322321966493,2.060841848276693,-0.9532997447858622,1.8121321365722438
73,0.498601604406,-1.1002322321966493,2.060841848276693,-0.9532997447858622,1.8121321365722438
74,0.505339463925,-1.00694112387985,2.060841848276693,-0.9532997447858622,1.8121321365722438
75,0.512077323444,-1.00694112387985,2.060841848276693,-0.9532997447858622,1.8121321365722438
76,0.518815182963,-1.00694112387985,2.060841848276693,-0.9532997447858622,1.8121321365722438
77,0.525553042482,-1.00694112387985,2.060841848276693,-0.9532997447858622,1.8121321365722438
78,0.5322909020009999,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
79,0.53902876152,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
80,0.545766621039,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
81,0.5525044805579999,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
82,0.559242340077,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
83,0.565980199596,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
84,0.572718059115,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
85,0.579455918634,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
86,0.586193778153,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
87,0.592931637672,-1.00694112387985,2.060841848276693,-1.0278058400488712,1.8121321365722438
88,0.5996694971909999,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
89,0.60640735671,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
90,0.613145216229,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
91,0.619883075748,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
92,0.626620935267,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
93,0.633358794786,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
94,0.640096654305,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
95,0.6468345138239999,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
96,0.653572373343,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
97,0.660310232862,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
98,0.6670480923809999,-1.00694112387985,2.060841848276693,-1.4701552258339303,1.8121321365722438
99,0.6737859519,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
100,0.680523811419,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
101,0.687261670938,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
102,0.693999530457,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
103,0.700737389976,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
104,0.707475249495,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
105,0.7142131090139999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
106,0.720950968533,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
107,0.727688828052,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
108,0.7344266875709999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
109,0.74116454709,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
110,0.747902406609,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
111,0.754640266128,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
112,0.761378125647,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
113,0.768115985166,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
114,0.774853844685,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
115,0.7815917042039999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
116,0.788329563723,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
117,0.795067423242,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
118,0.8018052827609999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
119,0.80854314228,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
120,0.815281001799,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
121,0.822018861318,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
122,0.828756720837,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
123,0.835494580356,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
124,0.842232439875,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
125,0.8489702993939999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
126,0.855708158913,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
127,0.862446018432,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
128,0.8691838779509999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
129,0.87592173747,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
130,0.882659596989,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
131,0.889397456508,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
132,0.8961353160269999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
133,0.902873175546,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
134,0.909611035065,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
135,0.9163488945839999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
136,0.923086754103,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
137,0.929824613622,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
138,0.9365624731409999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
139,0.94330033266,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
140,0.950038192179,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
141,0.956776051698,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
142,0.9635139112169999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
143,0.970251770736,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
144,0.976989630255,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
145,0.9837274897739999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
146,0.990465349293,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
147,0.997203208812,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
148,1.003941068331,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
149,1.01067892785,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
150,1.0174167873689999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
151,1.024154646888,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
152,1.030892506407,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
153,1.037630365926,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
154,1.044368225445,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
155,1.051106084964,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
156,1.057843944483,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
157,1.0645818040019999,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
158,1.071319663521,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
159,1.07805752304,-1.00694112387985,2.060841848276693,-1.5234202641414178,1.8121321365722438
160,1.084795382559,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
161,1.091533242078,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
162,1.098271101597,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
163,1.1050089611159999,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
164,1.1117468206349999,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
165,1.118484680154,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
166,1.125222539673,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
167,1.131960399192,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
168,1.138698258711,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
169,1.14543611823,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
170,1.1521739777489999,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
171,1.158911837268,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
172,1.165649696787,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
173,1.172387556306,-0.986541018795265,2.060841848276693,-1.5234202641414178,1.8121321365722438
174,1.179125415825,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
175,1.185863275344,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
176,1.192601134863,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
177,1.1993389943819999,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
178,1.206076853901,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
179,1.21281471342,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
180,1.219552572939,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
181,1.226290432458,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
182,1.233028291977,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
183,1.239766151496,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
184,1.2465040110149999,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
185,1.253241870534,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
186,1.259979730053,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
187,1.266717589572,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
188,1.273455449091,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
189,1.28019330861,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
190,1.2869311681289999,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
191,1.2936690276479998,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
192,1.300406887167,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
193,1.307144746686,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
194,1.313882606205,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
195,1.320620465724,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
196,1.327358325243,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
197,1.3340961847619999,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
198,1.340834044281,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.0569588540102837
199,1.3475719038,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
200,1.354309763319,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
201,1.361047622838,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
202,1.367785482357,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
203,1.374523341876,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
204,1.3812612013949999,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
205,1.387999060914,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
206,1.394736920433,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
207,1.401474779952,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
208,1.408212639471,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
209,1.41495049899,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
210,1.4216883585089999,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
211,1.4284262180279998,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
212,1.435164077547,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
213,1.441901937066,-0.986541018795265,2.060841848276693,-1.5234202641414178,2.1307673762576633
214,1.448639796585,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
215,1.455377656104,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
216,1.462115515623,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
217,1.4688533751419999,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
218,1.475591234661,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
219,1.48232909418,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
220,1.489066953699,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
221,1.495804813218,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
222,1.502542672737,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
223,1.509280532256,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
224,1.5160183917749999,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.1307673762576633
225,1.522756251294,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664
226,1.529494110813,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664
227,1.536231970332,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664
228,1.542969829851,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664
229,1.54970768937,-0.986541018795265,2.00763361179904,-1.5234202641414178,2.2280781239414664
