num_steps,runtime,slope,intercept,inlier_log_var,outlier_log_var
475,3.14638172583,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
476,3.1529917714725,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
477,3.159601817115,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
478,3.1662118627575,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
479,3.1728219084,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
480,3.1794319540425002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.227647899956028
481,3.186041999685,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
482,3.1926520453275002,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
483,3.19926209097,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
484,3.2058721366125003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
485,3.212482182255,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
486,3.2190922278975003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
487,3.22570227354,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
488,3.2323123191825003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
489,3.238922364825,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
490,3.2455324104675003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
491,3.25214245611,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
492,3.2587525017525003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
493,3.265362547395,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
494,3.2719725930375003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
495,3.27858263868,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
496,3.2851926843225003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
497,3.291802729965,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
498,3.2984127756075003,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
499,3.30502282125,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
500,3.3116328668925004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
501,3.318242912535,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
502,3.3248529581775004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
503,3.33146300382,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
504,3.3380730494625004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
505,3.344683095105,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
506,3.3512931407475004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
507,3.35790318639,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
508,3.3645132320325004,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
509,3.371123277675,-0.936793765150312,1.9657264235077523,3.1708132951798604,-1.1285138594431179
510,3.3777333233175004,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
511,3.38434336896,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
512,3.3909534146025,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
513,3.397563460245,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
514,3.4041735058875,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
515,3.4107835515300002,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
516,3.4173935971725,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
517,3.4240036428150002,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
518,3.4306136884575,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
519,3.4372237341000003,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
520,3.4438337797425,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1285138594431179
521,3.4504438253850003,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.0967992218495712
522,3.4570538710275,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.0967992218495712
523,3.4636639166700003,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
524,3.4702739623125,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
525,3.4768840079550003,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
526,3.4834940535975,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
527,3.4901040992400003,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
528,3.4967141448825,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
529,3.5033241905250003,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
530,3.5099342361675,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.1675445318867217
531,3.5165442818100003,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.0446007974397369
532,3.5231543274525,-1.0319830471533642,1.9657264235077523,3.1708132951798604,-1.0446007974397369
533,3.5297643730950004,-1.0319830471533642,1.9657264235077523,3.2261832164915396,-1.0446007974397369
534,3.5363744187375,-1.0319830471533642,1.9657264235077523,3.2261832164915396,-1.0446007974397369
535,3.5429844643800004,-1.0319830471533642,1.9657264235077523,3.2261832164915396,-1.0446007974397369
536,3.5495945100225,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
537,3.5562045556650004,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
538,3.5628146013075,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
539,3.5694246469500004,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
540,3.5760346925925,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
541,3.5826447382350004,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
542,3.5892547838775,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
543,3.5958648295200004,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
544,3.6024748751625,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
545,3.6090849208050004,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
546,3.6156949664475,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
547,3.6223050120900004,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
548,3.6289150577325002,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.0446007974397369
549,3.635525103375,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3233101163063894
550,3.6421351490175002,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3233101163063894
551,3.64874519466,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3233101163063894
552,3.6553552403025003,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3233101163063894
553,3.661965285945,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3796942465082482
554,3.6685753315875003,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3796942465082482
555,3.67518537723,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3796942465082482
556,3.6817954228725003,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3796942465082482
557,3.688405468515,-1.0319830471533642,1.9657264235077523,3.5073083602166446,-1.3796942465082482
558,3.6950155141575003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
559,3.7016255598,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
560,3.7082356054425003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
561,3.714845651085,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
562,3.7214556967275003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
563,3.72806574237,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
564,3.7346757880125003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
565,3.741285833655,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
566,3.7478958792975003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
567,3.75450592494,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
568,3.7611159705825004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
569,3.767726016225,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.3796942465082482
570,3.7743360618675004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
571,3.78094610751,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
572,3.7875561531525004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
573,3.794166198795,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
574,3.8007762444375004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
575,3.80738629008,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
576,3.8139963357225004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
577,3.820606381365,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
578,3.8272164270075004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
579,3.83382647265,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
580,3.8404365182925004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
581,3.847046563935,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
582,3.8536566095775004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
583,3.8602666552200002,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
584,3.8668767008625005,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
585,3.8734867465050002,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
586,3.8800967921475,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4064044213163178
587,3.8867068377900003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4570217028077834
588,3.8933168834325,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4570217028077834
589,3.8999269290750003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4570217028077834
590,3.9065369747175,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4570217028077834
591,3.9131470203600003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.4570217028077834
592,3.9197570660025,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
593,3.9263671116450003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
594,3.9329771572875,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
595,3.9395872029300003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
596,3.9461972485725,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
597,3.9528072942150003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
598,3.9594173398575,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
599,3.9660273855000003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
600,3.9726374311425,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
601,3.9792474767850003,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
602,3.9858575224275,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
603,3.9924675680700004,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
604,3.9990776137125,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
605,4.005687659355,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
606,4.012297704997501,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
607,4.01890775064,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
608,4.0255177962825,-1.0319830471533642,1.9657264235077523,3.280518152556664,-1.1247003691333297
609,4.032127841925,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
610,4.038737887567501,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
611,4.04534793321,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
612,4.0519579788525,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
613,4.058568024495,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
614,4.065178070137501,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
615,4.07178811578,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
616,4.0783981614225,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
617,4.085008207065,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
618,4.091618252707501,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
619,4.0982282983500005,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
620,4.1048383439925,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
621,4.111448389635,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
622,4.1180584352775,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
623,4.1246684809200005,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
624,4.1312785265625,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
625,4.137888572205,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
626,4.1444986178475,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
627,4.1511086634900005,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
628,4.1577187091325,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
629,4.164328754775,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
630,4.1709388004175,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.1247003691333297
631,4.1775488460600005,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.5531258578463176
632,4.1841588917025,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.5531258578463176
633,4.190768937345,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.5531258578463176
634,4.1973789829875,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.5531258578463176
635,4.203989028630001,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.5531258578463176
636,4.2105990742725,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.5531258578463176
637,4.217209119915,-1.0319830471533642,1.9657264235077523,3.188164652743468,-1.5531258578463176
